SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
38,12/08/1956 05:00,344,76,800,0.075,164
38,12/08/1956 05:00,345,77,800,0.52,165
38,12/08/1956 05:00,346,78,800,1.66,166
38,12/08/1956 05:00,347,79,800,3.85,167
38,12/08/1956 05:00,348,80,800,6.01,168
38,12/08/1956 05:00,349,81,800,6.44,169
38,12/08/1956 05:00,350,82,800,4.63,170
38,12/08/1956 05:00,351,83,800,1.91,171
38,12/08/1956 05:00,352,84,800,0.58,172
38,12/08/1956 05:00,353,85,800,0.085,173
39,13/08/1956 22:30,302,34,50,0.225,122
39,13/08/1956 22:30,304,36,50,1.22,124
39,13/08/1956 22:30,306,38,50,7.83,126
39,13/08/1956 22:30,308,40,50,30.3,128
39,13/08/1956 22:30,310,42,50,91.8,130
39,13/08/1956 22:30,312,44,50,182,132
39,13/08/1956 22:30,314,46,50,276,134
39,13/08/1956 22:30,316,48,50,362,136
39,13/08/1956 22:30,318,50,50,470,138
39,13/08/1956 22:30,320,52,50,425,140
39,13/08/1956 22:30,322,54,50,378,142
39,13/08/1956 22:30,324,56,50,249,144
39,13/08/1956 22:30,326,58,50,155,146
39,13/08/1956 22:30,328,60,50,92.2,148
39,13/08/1956 22:30,330,62,50,38.6,150
39,13/08/1956 22:30,332,64,50,11.6,152
39,13/08/1956 22:30,334,66,50,2.62,154
39,13/08/1956 22:30,336,68,50,0.445,156
39,13/08/1956 22:30,338,70,50,0.005,158
39,13/08/1956 22:30,302,34,100,0.04,122
39,13/08/1956 22:30,304,36,100,0.11,124
39,13/08/1956 22:30,306,38,100,0.34,126
39,13/08/1956 22:30,308,40,100,1.86,128
39,13/08/1956 22:30,310,42,100,11.1,130
39,13/08/1956 22:30,312,44,100,39.6,132
39,13/08/1956 22:30,314,46,100,98.6,134
39,13/08/1956 22:30,316,48,100,117,136
39,13/08/1956 22:30,318,50,100,140,138
39,13/08/1956 22:30,320,52,100,161,140
39,13/08/1956 22:30,322,54,100,130,142
39,13/08/1956 22:30,324,56,100,79.7,144
39,13/08/1956 22:30,326,58,100,37.5,146
39,13/08/1956 22:30,328,60,100,13.1,148
39,13/08/1956 22:30,330,62,100,2.13,150
39,13/08/1956 22:30,332,64,100,0.31,152
39,13/08/1956 22:30,334,66,100,0.015,154
39,13/08/1956 22:30,306,38,200,0.05,126
39,13/08/1956 22:30,308,40,200,0.21,128
39,13/08/1956 22:30,310,42,200,0.35,130
39,13/08/1956 22:30,312,44,200,4.62,132
39,13/08/1956 22:30,314,46,200,23.8,134
39,13/08/1956 22:30,316,48,200,36.8,136
39,13/08/1956 22:30,318,50,200,42.7,138
39,13/08/1956 22:30,320,52,200,54.2,140
39,13/08/1956 22:30,322,54,200,49.6,142
39,13/08/1956 22:30,324,56,200,20.6,144
39,13/08/1956 22:30,326,58,200,4.42,146
39,13/08/1956 22:30,328,60,200,1.95,148
39,13/08/1956 22:30,330,62,200,0.18,150
39,13/08/1956 22:30,308,40,400,0.06,128
39,13/08/1956 22:30,310,42,400,0.075,130
39,13/08/1956 22:30,312,44,400,0.045,132
39,13/08/1956 22:30,314,46,400,1.38,134
39,13/08/1956 22:30,316,48,400,8.24,136
39,13/08/1956 22:30,318,50,400,17,138
39,13/08/1956 22:30,320,52,400,20.1,140
39,13/08/1956 22:30,322,54,400,10.7,142
39,13/08/1956 22:30,324,56,400,3.43,144
39,13/08/1956 22:30,326,58,400,0.54,146
39,13/08/1956 22:30,328,60,400,0.08,148
39,13/08/1956 22:30,309,41,800,,129
39,13/08/1956 22:30,310,42,800,,130
39,13/08/1956 22:30,311,43,800,,131
39,13/08/1956 22:30,312,44,800,,132
39,13/08/1956 22:30,313,45,800,,133
39,13/08/1956 22:30,314,46,800,,134
39,13/08/1956 22:30,315,47,800,,135
39,13/08/1956 22:30,316,48,800,,136
39,13/08/1956 22:30,317,49,800,,137
39,13/08/1956 22:30,318,50,800,,138
39,13/08/1956 22:30,319,51,800,3.7,139
39,13/08/1956 22:30,320,52,800,2.16,140
39,13/08/1956 22:30,321,53,800,1.56,141
39,13/08/1956 22:30,322,54,800,1.83,142
39,13/08/1956 22:30,323,55,800,1.36,143
39,13/08/1956 22:30,324,56,800,0.835,144
39,13/08/1956 22:30,325,57,800,,145
39,13/08/1956 22:30,326,58,800,,146
39,13/08/1956 22:30,327,59,800,,147
40,14/08/1956 00:30,338,70,50,0.295,158
40,14/08/1956 00:30,340,72,50,0.64,160
40,14/08/1956 00:30,342,74,50,2.85,162
40,14/08/1956 00:30,344,76,50,11.6,164
40,14/08/1956 00:30,346,78,50,24.9,166
40,14/08/1956 00:30,348,80,50,64.8,168
40,14/08/1956 00:30,350,82,50,156,170
40,14/08/1956 00:30,352,84,50,227,172
40,14/08/1956 00:30,354,86,50,318,174
40,14/08/1956 00:30,356,88,50,312,176
40,14/08/1956 00:30,358,90,50,281,178
40,14/08/1956 00:30,360,92,50,215,180
40,14/08/1956 00:30,2,94,50,201,182
40,14/08/1956 00:30,4,96,50,204,184
40,14/08/1956 00:30,6,98,50,168,186
40,14/08/1956 00:30,8,100,50,180,188
40,14/08/1956 00:30,10,102,50,185,190
40,14/08/1956 00:30,12,104,50,125,192
40,14/08/1956 00:30,14,106,50,68.3,194
40,14/08/1956 00:30,16,108,50,33,196
40,14/08/1956 00:30,18,110,50,10.7,198
40,14/08/1956 00:30,20,112,50,1.35,200
40,14/08/1956 00:30,22,114,50,0.15,202
40,14/08/1956 00:30,24,116,50,0.025,204
40,14/08/1956 00:30,342,74,100,0.08,162
40,14/08/1956 00:30,344,76,100,0.455,164
40,14/08/1956 00:30,346,78,100,2.97,166
40,14/08/1956 00:30,348,80,100,14.2,168
40,14/08/1956 00:30,350,82,100,42.2,170
40,14/08/1956 00:30,352,84,100,76.4,172
40,14/08/1956 00:30,354,86,100,105,174
40,14/08/1956 00:30,356,88,100,99.9,176
40,14/08/1956 00:30,358,90,100,77.1,178
40,14/08/1956 00:30,360,92,100,75.6,180
40,14/08/1956 00:30,2,94,100,53.7,182
40,14/08/1956 00:30,4,96,100,52.7,184
40,14/08/1956 00:30,6,98,100,56.8,186
40,14/08/1956 00:30,8,100,100,74.1,188
40,14/08/1956 00:30,10,102,100,70.4,190
40,14/08/1956 00:30,12,104,100,49.1,192
40,14/08/1956 00:30,14,106,100,16.1,194
40,14/08/1956 00:30,16,108,100,2.19,196
40,14/08/1956 00:30,18,110,100,0.195,198
40,14/08/1956 00:30,344,76,200,0.025,164
40,14/08/1956 00:30,346,78,200,0.18,166
40,14/08/1956 00:30,348,80,200,2.33,168
40,14/08/1956 00:30,350,82,200,11.5,170
40,14/08/1956 00:30,352,84,200,25.8,172
40,14/08/1956 00:30,354,86,200,27.9,174
40,14/08/1956 00:30,356,88,200,26.8,176
40,14/08/1956 00:30,358,90,200,24.3,178
40,14/08/1956 00:30,360,92,200,18.5,180
40,14/08/1956 00:30,2,94,200,17.7,182
40,14/08/1956 00:30,4,96,200,16.6,184
40,14/08/1956 00:30,6,98,200,14.5,186
40,14/08/1956 00:30,8,100,200,23.7,188
40,14/08/1956 00:30,10,102,200,32.7,190
40,14/08/1956 00:30,12,104,200,14.5,192
40,14/08/1956 00:30,14,106,200,2.15,194
40,14/08/1956 00:30,16,108,200,0.085,196
40,14/08/1956 00:30,346,78,400,,166
40,14/08/1956 00:30,348,80,400,,168
40,14/08/1956 00:30,350,82,400,,170
40,14/08/1956 00:30,352,84,400,,172
40,14/08/1956 00:30,354,86,400,,174
40,14/08/1956 00:30,356,88,400,,176
40,14/08/1956 00:30,358,90,400,,178
40,14/08/1956 00:30,360,92,400,4.95,180
40,14/08/1956 00:30,2,94,400,3.73,182
40,14/08/1956 00:30,4,96,400,5.05,184
40,14/08/1956 00:30,6,98,400,4.8,186
40,14/08/1956 00:30,8,100,400,5.85,188
40,14/08/1956 00:30,10,102,400,14.6,190
40,14/08/1956 00:30,12,104,400,5.85,192
40,14/08/1956 00:30,14,106,400,0.375,194
40,14/08/1956 00:30,349,81,800,0.035,169
40,14/08/1956 00:30,350,82,800,0.26,170
40,14/08/1956 00:30,351,83,800,0.735,171
40,14/08/1956 00:30,352,84,800,1.38,172
40,14/08/1956 00:30,353,85,800,1.64,173
40,14/08/1956 00:30,354,86,800,1.72,174
40,14/08/1956 00:30,355,87,800,1.57,175
40,14/08/1956 00:30,356,88,800,1.55,176
40,14/08/1956 00:30,357,89,800,1.49,177
40,14/08/1956 00:30,358,90,800,1.56,178
40,14/08/1956 00:30,359,91,800,1.38,179
40,14/08/1956 00:30,360,92,800,1.34,180
40,14/08/1956 00:30,1,93,800,1.28,181
40,14/08/1956 00:30,2,94,800,1.36,182
40,14/08/1956 00:30,3,95,800,1.15,183
40,14/08/1956 00:30,4,96,800,0.9,184
40,14/08/1956 00:30,5,97,800,1.22,185
40,14/08/1956 00:30,6,98,800,1.36,186
40,14/08/1956 00:30,7,99,800,1.62,187
40,14/08/1956 00:30,8,100,800,1.79,188
40,14/08/1956 00:30,9,101,800,2.21,189
40,14/08/1956 00:30,10,102,800,3.33,190
40,14/08/1956 00:30,11,103,800,5.99,191
40,14/08/1956 00:30,12,104,800,6.48,192
40,14/08/1956 00:30,13,105,800,2.8,193
40,14/08/1956 00:30,14,106,800,0.465,194
40,14/08/1956 00:30,15,107,800,0.045,195
41,14/08/1956 03:00,4,96,50,0.26,184
41,14/08/1956 03:00,6,98,50,2.6,186
41,14/08/1956 03:00,8,100,50,22.7,188
41,14/08/1956 03:00,10,102,50,74.7,190
41,14/08/1956 03:00,12,104,50,198,192
41,14/08/1956 03:00,14,106,50,378,194
41,14/08/1956 03:00,16,108,50,450,196
41,14/08/1956 03:00,18,110,50,362,198
41,14/08/1956 03:00,20,112,50,236,200
41,14/08/1956 03:00,22,114,50,106,202
41,14/08/1956 03:00,24,116,50,33.6,204
41,14/08/1956 03:00,26,118,50,4.97,206
41,14/08/1956 03:00,28,120,50,0.27,208
41,14/08/1956 03:00,6,98,100,0.185,186
41,14/08/1956 03:00,8,100,100,1.92,188
41,14/08/1956 03:00,10,102,100,18.6,190
41,14/08/1956 03:00,12,104,100,59.7,192
41,14/08/1956 03:00,14,106,100,142,194
41,14/08/1956 03:00,16,108,100,189,196
41,14/08/1956 03:00,18,110,100,144,198
41,14/08/1956 03:00,20,112,100,64.7,200
41,14/08/1956 03:00,22,114,100,15,202
41,14/08/1956 03:00,24,116,100,2.1,204
41,14/08/1956 03:00,26,118,100,0.295,206
41,14/08/1956 03:00,8,100,200,0.125,188
41,14/08/1956 03:00,10,102,200,2.27,190
41,14/08/1956 03:00,12,104,200,17.6,192
41,14/08/1956 03:00,14,106,200,48.8,194
41,14/08/1956 03:00,16,108,200,67.8,196
41,14/08/1956 03:00,18,110,200,39,198
41,14/08/1956 03:00,20,112,200,9.81,200
41,14/08/1956 03:00,22,114,200,0.765,202
41,14/08/1956 03:00,24,116,200,0.035,204
41,14/08/1956 03:00,10,102,400,0.235,190
41,14/08/1956 03:00,12,104,400,4.32,192
41,14/08/1956 03:00,14,106,400,16.7,194
41,14/08/1956 03:00,16,108,400,25,196
41,14/08/1956 03:00,18,110,400,9,198
41,14/08/1956 03:00,20,112,400,0.675,200
41,14/08/1956 03:00,11,103,800,0.01,191
41,14/08/1956 03:00,12,104,800,0.24,192
41,14/08/1956 03:00,13,105,800,1.34,193
41,14/08/1956 03:00,14,106,800,4.33,194
41,14/08/1956 03:00,15,107,800,8.57,195
41,14/08/1956 03:00,16,108,800,9.92,196
41,14/08/1956 03:00,17,109,800,6.43,197
41,14/08/1956 03:00,18,110,800,1.72,198
41,14/08/1956 03:00,19,111,800,0.4,199
41,14/08/1956 03:00,20,112,800,0.055,200
42,14/08/1956 05:00,10,102,50,0.58,190
42,14/08/1956 05:00,12,104,50,0.945,192
42,14/08/1956 05:00,14,106,50,2.61,194
42,14/08/1956 05:00,16,108,50,9.68,196
42,14/08/1956 05:00,18,110,50,21,198
42,14/08/1956 05:00,20,112,50,50.3,200
42,14/08/1956 05:00,22,114,50,106,202
42,14/08/1956 05:00,24,116,50,183,204
42,14/08/1956 05:00,26,118,50,242,206
42,14/08/1956 05:00,28,120,50,276,208
42,14/08/1956 05:00,30,122,50,254,210
42,14/08/1956 05:00,32,124,50,204,212
42,14/08/1956 05:00,34,126,50,127,214
42,14/08/1956 05:00,36,128,50,103,216
42,14/08/1956 05:00,38,130,50,76.2,218
42,14/08/1956 05:00,40,132,50,48.6,220
42,14/08/1956 05:00,42,134,50,19.7,222
42,14/08/1956 05:00,44,136,50,5.18,224
42,14/08/1956 05:00,46,138,50,1.05,226
42,14/08/1956 05:00,48,140,50,0.075,228
42,14/08/1956 05:00,16,108,100,0.44,196
42,14/08/1956 05:00,18,110,100,2.88,198
42,14/08/1956 05:00,20,112,100,5.87,200
42,14/08/1956 05:00,22,114,100,25.2,202
42,14/08/1956 05:00,24,116,100,53.6,204
42,14/08/1956 05:00,26,118,100,83.9,206
42,14/08/1956 05:00,28,120,100,100,208
42,14/08/1956 05:00,30,122,100,84.8,210
42,14/08/1956 05:00,32,124,100,56.1,212
42,14/08/1956 05:00,34,126,100,41.3,214
42,14/08/1956 05:00,36,128,100,32.3,216
42,14/08/1956 05:00,38,130,100,17.1,218
42,14/08/1956 05:00,40,132,100,4.52,220
42,14/08/1956 05:00,42,134,100,1.23,222
42,14/08/1956 05:00,44,136,100,0.225,224
42,14/08/1956 05:00,46,138,100,0.055,226
42,14/08/1956 05:00,18,110,200,0.075,198
42,14/08/1956 05:00,20,112,200,1.07,200
42,14/08/1956 05:00,22,114,200,5.24,202
42,14/08/1956 05:00,24,116,200,15.6,204
42,14/08/1956 05:00,26,118,200,25.3,206
42,14/08/1956 05:00,28,120,200,31.5,208
42,14/08/1956 05:00,30,122,200,23.4,210
42,14/08/1956 05:00,32,124,200,15.5,212
42,14/08/1956 05:00,34,126,200,12.6,214
42,14/08/1956 05:00,36,128,200,8.56,216
42,14/08/1956 05:00,38,130,200,2.76,218
42,14/08/1956 05:00,40,132,200,0.595,220
42,14/08/1956 05:00,42,134,200,0.09,222
42,14/08/1956 05:00,18,110,400,0.005,198
42,14/08/1956 05:00,20,112,400,0.045,200
42,14/08/1956 05:00,22,114,400,1.07,202
42,14/08/1956 05:00,24,116,400,3.49,204
42,14/08/1956 05:00,26,118,400,7.12,206
42,14/08/1956 05:00,28,120,400,7.77,208
42,14/08/1956 05:00,30,122,400,5.59,210
42,14/08/1956 05:00,32,124,400,5.16,212
42,14/08/1956 05:00,34,126,400,4.17,214
42,14/08/1956 05:00,36,128,400,1.94,216
42,14/08/1956 05:00,38,130,400,0.455,218
42,14/08/1956 05:00,40,132,400,0.06,220
42,14/08/1956 05:00,22,114,800,0.07,202
42,14/08/1956 05:00,23,115,800,0.28,203
42,14/08/1956 05:00,24,116,800,0.725,204
42,14/08/1956 05:00,25,117,800,1.31,205
42,14/08/1956 05:00,26,118,800,1.7,206
42,14/08/1956 05:00,27,119,800,2.13,207
42,14/08/1956 05:00,28,120,800,1.98,208
42,14/08/1956 05:00,29,121,800,1.95,209
42,14/08/1956 05:00,30,122,800,2.11,210
42,14/08/1956 05:00,31,123,800,2.11,211
42,14/08/1956 05:00,32,124,800,1.94,212
42,14/08/1956 05:00,33,125,800,1.76,213
42,14/08/1956 05:00,34,126,800,1.36,214
42,14/08/1956 05:00,35,127,800,0.815,215
42,14/08/1956 05:00,36,128,800,0.31,216
42,14/08/1956 05:00,37,129,800,0.07,217
42,14/08/1956 05:00,38,130,800,0.02,218
43,15/08/1956 12:00,312,44,50,0.025,132
43,15/08/1956 12:00,314,46,50,0.465,134
43,15/08/1956 12:00,316,48,50,2.43,136
43,15/08/1956 12:00,318,50,50,3.71,138
43,15/08/1956 12:00,320,52,50,10.4,140
43,15/08/1956 12:00,322,54,50,26.1,142
43,15/08/1956 12:00,324,56,50,38.7,144
43,15/08/1956 12:00,326,58,50,49.4,146
43,15/08/1956 12:00,328,60,50,64.5,148
43,15/08/1956 12:00,330,62,50,81.2,150
43,15/08/1956 12:00,332,64,50,111,152
43,15/08/1956 12:00,334,66,50,126,154
43,15/08/1956 12:00,336,68,50,114,156
43,15/08/1956 12:00,338,70,50,116,158
43,15/08/1956 12:00,340,72,50,123,160
43,15/08/1956 12:00,342,74,50,114,162
43,15/08/1956 12:00,344,76,50,137,164
43,15/08/1956 12:00,346,78,50,153,166
43,15/08/1956 12:00,348,80,50,189,168
43,15/08/1956 12:00,350,82,50,219,170
43,15/08/1956 12:00,352,84,50,249,172
43,15/08/1956 12:00,354,86,50,225,174
43,15/08/1956 12:00,356,88,50,200,176
43,15/08/1956 12:00,358,90,50,177,178
43,15/08/1956 12:00,360,92,50,135,180
43,15/08/1956 12:00,2,94,50,121,182
43,15/08/1956 12:00,4,96,50,114,184
43,15/08/1956 12:00,6,98,50,81.6,186
43,15/08/1956 12:00,8,100,50,66,188
43,15/08/1956 12:00,10,102,50,49.8,190
43,15/08/1956 12:00,12,104,50,31.5,192
43,15/08/1956 12:00,14,106,50,8.55,194
43,15/08/1956 12:00,16,108,50,4.77,196
43,15/08/1956 12:00,18,110,50,4.4,198
43,15/08/1956 12:00,20,112,50,1.77,200
43,15/08/1956 12:00,22,114,50,1.49,202
43,15/08/1956 12:00,24,116,50,0.045,204
43,15/08/1956 12:00,316,48,100,0.24,136
43,15/08/1956 12:00,318,50,100,0.625,138
43,15/08/1956 12:00,320,52,100,1.91,140
43,15/08/1956 12:00,322,54,100,3.42,142
43,15/08/1956 12:00,324,56,100,5.3,144
43,15/08/1956 12:00,326,58,100,8.58,146
43,15/08/1956 12:00,328,60,100,21.3,148
43,15/08/1956 12:00,330,62,100,33.2,150
43,15/08/1956 12:00,332,64,100,36.6,152
43,15/08/1956 12:00,334,66,100,39,154
43,15/08/1956 12:00,336,68,100,26.4,156
43,15/08/1956 12:00,338,70,100,20.6,158
43,15/08/1956 12:00,340,72,100,23.3,160
43,15/08/1956 12:00,342,74,100,26.4,162
43,15/08/1956 12:00,344,76,100,40.4,164
43,15/08/1956 12:00,346,78,100,42.3,166
43,15/08/1956 12:00,348,80,100,46.5,168
43,15/08/1956 12:00,350,82,100,51.2,170
43,15/08/1956 12:00,352,84,100,58.2,172
43,15/08/1956 12:00,354,86,100,57.3,174
43,15/08/1956 12:00,356,88,100,48.8,176
43,15/08/1956 12:00,358,90,100,40.8,178
43,15/08/1956 12:00,360,92,100,30.9,180
43,15/08/1956 12:00,2,94,100,30.5,182
43,15/08/1956 12:00,4,96,100,19.5,184
43,15/08/1956 12:00,6,98,100,23.6,186
43,15/08/1956 12:00,8,100,100,18.6,188
43,15/08/1956 12:00,10,102,100,11.1,190
43,15/08/1956 12:00,12,104,100,6.83,192
43,15/08/1956 12:00,14,106,100,2.22,194
43,15/08/1956 12:00,16,108,100,0.52,196
43,15/08/1956 12:00,18,110,100,0.035,198
43,15/08/1956 12:00,316,48,200,0.025,136
43,15/08/1956 12:00,318,50,200,0.245,138
43,15/08/1956 12:00,320,52,200,0.965,140
43,15/08/1956 12:00,322,54,200,1.72,142
43,15/08/1956 12:00,324,56,200,1.8,144
43,15/08/1956 12:00,326,58,200,2.63,146
43,15/08/1956 12:00,328,60,200,3.79,148
43,15/08/1956 12:00,330,62,200,5.27,150
43,15/08/1956 12:00,332,64,200,7.65,152
43,15/08/1956 12:00,334,66,200,9.47,154
43,15/08/1956 12:00,336,68,200,6.31,156
43,15/08/1956 12:00,338,70,200,3.97,158
43,15/08/1956 12:00,340,72,200,5.13,160
43,15/08/1956 12:00,342,74,200,6.93,162
43,15/08/1956 12:00,344,76,200,7.09,164
43,15/08/1956 12:00,346,78,200,11.9,166
43,15/08/1956 12:00,348,80,200,14.7,168
43,15/08/1956 12:00,350,82,200,16.9,170
43,15/08/1956 12:00,352,84,200,14,172
43,15/08/1956 12:00,354,86,200,11.6,174
43,15/08/1956 12:00,356,88,200,10.5,176
43,15/08/1956 12:00,358,90,200,7.21,178
43,15/08/1956 12:00,360,92,200,6.81,180
43,15/08/1956 12:00,2,94,200,7.09,182
43,15/08/1956 12:00,4,96,200,5.55,184
43,15/08/1956 12:00,6,98,200,4.99,186
43,15/08/1956 12:00,8,100,200,3.12,188
43,15/08/1956 12:00,10,102,200,1.24,190
43,15/08/1956 12:00,12,104,200,0.125,192
43,15/08/1956 12:00,14,106,200,0.045,194
43,15/08/1956 12:00,314,46,400,0.08,134
43,15/08/1956 12:00,316,48,400,0.276,136
43,15/08/1956 12:00,318,50,400,0.515,138
43,15/08/1956 12:00,320,52,400,0.615,140
43,15/08/1956 12:00,322,54,400,0.565,142
43,15/08/1956 12:00,324,56,400,0.575,144
43,15/08/1956 12:00,326,58,400,0.735,146
43,15/08/1956 12:00,328,60,400,0.825,148
43,15/08/1956 12:00,330,62,400,1.29,150
43,15/08/1956 12:00,332,64,400,1.02,152
43,15/08/1956 12:00,334,66,400,0.935,154
43,15/08/1956 12:00,336,68,400,0.735,156
43,15/08/1956 12:00,338,70,400,0.745,158
43,15/08/1956 12:00,340,72,400,0.625,160
43,15/08/1956 12:00,342,74,400,0.715,162
43,15/08/1956 12:00,344,76,400,1.47,164
43,15/08/1956 12:00,346,78,400,1.82,166
43,15/08/1956 12:00,348,80,400,2.4,168
43,15/08/1956 12:00,350,82,400,2.63,170
43,15/08/1956 12:00,352,84,400,2.45,172
43,15/08/1956 12:00,354,86,400,2.1,174
43,15/08/1956 12:00,356,88,400,2.07,176
43,15/08/1956 12:00,358,90,400,1.76,178
43,15/08/1956 12:00,360,92,400,1.36,180
43,15/08/1956 12:00,2,94,400,0.91,182
43,15/08/1956 12:00,4,96,400,0.71,184
43,15/08/1956 12:00,6,98,400,0.49,186
43,15/08/1956 12:00,8,100,400,0.325,188
43,15/08/1956 12:00,10,102,400,0.135,190
43,15/08/1956 12:00,310,42,800,0.055,130
43,15/08/1956 12:00,311,43,800,0.06,131
43,15/08/1956 12:00,312,44,800,0.07,132
43,15/08/1956 12:00,313,45,800,0.115,133
43,15/08/1956 12:00,314,46,800,0.08,134
43,15/08/1956 12:00,315,47,800,0.055,135
43,15/08/1956 12:00,316,48,800,0.08,136
43,15/08/1956 12:00,317,49,800,0.125,137
43,15/08/1956 12:00,318,50,800,0.095,138
43,15/08/1956 12:00,319,51,800,0.075,139
43,15/08/1956 12:00,320,52,800,0.085,140
43,15/08/1956 12:00,321,53,800,0.1,141
43,15/08/1956 12:00,322,54,800,0.09,142
43,15/08/1956 12:00,323,55,800,0.095,143
43,15/08/1956 12:00,324,56,800,0.105,144
43,15/08/1956 12:00,325,57,800,0.09,145
43,15/08/1956 12:00,326,58,800,0.035,146
43,15/08/1956 12:00,327,59,800,0.06,147
43,15/08/1956 12:00,328,60,800,0.085,148
43,15/08/1956 12:00,329,61,800,0.075,149
43,15/08/1956 12:00,330,62,800,0.05,150
43,15/08/1956 12:00,331,63,800,0.095,151
43,15/08/1956 12:00,332,64,800,0.165,152
43,15/08/1956 12:00,333,65,800,0.145,153
43,15/08/1956 12:00,334,66,800,0.075,154
43,15/08/1956 12:00,335,67,800,0.06,155
43,15/08/1956 12:00,336,68,800,0.09,156
43,15/08/1956 12:00,337,69,800,0.065,157
43,15/08/1956 12:00,338,70,800,0.075,158
43,15/08/1956 12:00,339,71,800,0.075,159
43,15/08/1956 12:00,340,72,800,0.07,160
43,15/08/1956 12:00,341,73,800,0.08,161
43,15/08/1956 12:00,342,74,800,0.07,162
43,15/08/1956 12:00,343,75,800,0.1,163
43,15/08/1956 12:00,344,76,800,0.12,164
43,15/08/1956 12:00,345,77,800,0.135,165
43,15/08/1956 12:00,346,78,800,0.25,166
43,15/08/1956 12:00,347,79,800,0.255,167
43,15/08/1956 12:00,348,80,800,0.305,168
43,15/08/1956 12:00,349,81,800,0.45,169
43,15/08/1956 12:00,350,82,800,0.45,170
43,15/08/1956 12:00,351,83,800,0.49,171
43,15/08/1956 12:00,352,84,800,0.54,172
43,15/08/1956 12:00,353,85,800,0.49,173
43,15/08/1956 12:00,354,86,800,0.46,174
43,15/08/1956 12:00,355,87,800,0.41,175
43,15/08/1956 12:00,356,88,800,0.33,176
43,15/08/1956 12:00,357,89,800,0.275,177
43,15/08/1956 12:00,358,90,800,0.205,178
43,15/08/1956 12:00,359,91,800,0.205,179
43,15/08/1956 12:00,360,92,800,0.22,180
43,15/08/1956 12:00,1,93,800,0.24,181
43,15/08/1956 12:00,2,94,800,0.235,182
43,15/08/1956 12:00,3,95,800,0.155,183
43,15/08/1956 12:00,4,96,800,0.155,184
43,15/08/1956 12:00,5,97,800,0.125,185
43,15/08/1956 12:00,6,98,800,0.1,186
43,15/08/1956 12:00,7,99,800,0.07,187
43,15/08/1956 12:00,8,100,800,0.05,188
43,15/08/1956 12:00,9,101,800,0.015,189
43,15/08/1956 12:00,10,102,800,0.03,190
44,15/08/1956 14:00,294,26,50,0.065,114
44,15/08/1956 14:00,296,28,50,1.56,116
44,15/08/1956 14:00,298,30,50,4.01,118
44,15/08/1956 14:00,300,32,50,5.48,120
44,15/08/1956 14:00,302,34,50,11.9,122
44,15/08/1956 14:00,304,36,50,16.1,124
44,15/08/1956 14:00,306,38,50,27,126
44,15/08/1956 14:00,308,40,50,32,128
44,15/08/1956 14:00,310,42,50,42.9,130
44,15/08/1956 14:00,312,44,50,48.8,132
44,15/08/1956 14:00,314,46,50,48.5,134
44,15/08/1956 14:00,316,48,50,41.4,136
44,15/08/1956 14:00,318,50,50,36,138
44,15/08/1956 14:00,320,52,50,35.1,140
44,15/08/1956 14:00,322,54,50,58.7,142
44,15/08/1956 14:00,324,56,50,98.5,144
44,15/08/1956 14:00,326,58,50,120,146
44,15/08/1956 14:00,328,60,50,153,148
44,15/08/1956 14:00,330,62,50,148,150
44,15/08/1956 14:00,332,64,50,150,152
44,15/08/1956 14:00,334,66,50,156,154
44,15/08/1956 14:00,336,68,50,143,156
44,15/08/1956 14:00,338,70,50,162,158
44,15/08/1956 14:00,340,72,50,162,160
44,15/08/1956 14:00,342,74,50,188,162
44,15/08/1956 14:00,344,76,50,191,164
44,15/08/1956 14:00,346,78,50,168,166
44,15/08/1956 14:00,348,80,50,135,168
44,15/08/1956 14:00,350,82,50,109,170
44,15/08/1956 14:00,352,84,50,89,172
44,15/08/1956 14:00,354,86,50,70.1,174
44,15/08/1956 14:00,356,88,50,69.3,176
44,15/08/1956 14:00,358,90,50,46.5,178
44,15/08/1956 14:00,360,92,50,23.6,180
44,15/08/1956 14:00,2,94,50,16.5,182
44,15/08/1956 14:00,4,96,50,8.43,184
44,15/08/1956 14:00,6,98,50,6.17,186
44,15/08/1956 14:00,8,100,50,2.87,188
44,15/08/1956 14:00,10,102,50,0.355,190
44,15/08/1956 14:00,298,30,100,0.04,118
44,15/08/1956 14:00,300,32,100,0.375,120
44,15/08/1956 14:00,302,34,100,1.23,122
